Gmt time,Open,High,Low,Close,Volume
06.04.2017 16:45:00.000,110.867,110.886,110.841,110.874,1539.2
06.04.2017 17:00:00.000,110.874,110.933,110.868,110.929,1541.0999999999997
06.04.2017 17:15:00.000,110.929,111.008,110.929,110.987,1802.0100000000002
06.04.2017 17:30:00.000,110.987,111.017,110.959,110.981,1446.5500000000004
06.04.2017 17:45:00.000,110.981,110.986,110.915,110.915,1820.9199999999996
06.04.2017 18:00:00.000,110.915,110.936,110.875,110.886,1810.06
06.04.2017 18:15:00.000,110.887,110.941,110.865,110.880,1923.92
06.04.2017 18:30:00.000,110.879,110.926,110.850,110.915,1756.9299999999998
06.04.2017 18:45:00.000,110.914,110.915,110.739,110.740,3628.7
06.04.2017 19:00:00.000,110.743,110.832,110.743,110.821,2874.2200000000003
06.04.2017 19:15:00.000,110.820,110.826,110.748,110.796,1632.38
06.04.2017 19:30:00.000,110.796,110.845,110.751,110.824,2356.99
06.04.2017 19:45:00.000,110.822,110.831,110.755,110.808,2331.75
06.04.2017 20:00:00.000,110.807,110.807,110.752,110.763,1402.17
06.04.2017 20:15:00.000,110.763,110.767,110.738,110.754,1026.3599999999997
06.04.2017 20:30:00.000,110.756,110.794,110.756,110.792,773.17
06.04.2017 20:45:00.000,110.792,110.821,110.790,110.799,979.92
06.04.2017 21:00:00.000,110.798,110.815,110.764,110.771,345.15999999999997
06.04.2017 21:15:00.000,110.771,110.792,110.765,110.771,334.58000000000004
06.04.2017 21:30:00.000,110.772,110.821,110.767,110.821,372.3400000000001
06.04.2017 21:45:00.000,110.801,110.867,110.801,110.841,725.7199999999999
06.04.2017 22:00:00.000,110.841,110.871,110.810,110.861,499.95
06.04.2017 22:15:00.000,110.858,110.860,110.840,110.855,342.24
06.04.2017 22:30:00.000,110.855,110.871,110.840,110.850,296.48999999999995
06.04.2017 22:45:00.000,110.850,110.860,110.845,110.848,278.15999999999997
06.04.2017 23:00:00.000,110.847,110.862,110.838,110.857,371.53
06.04.2017 23:15:00.000,110.857,110.900,110.856,110.875,624.88
06.04.2017 23:30:00.000,110.875,110.930,110.870,110.904,918.1600000000001
06.04.2017 23:45:00.000,110.905,110.925,110.887,110.888,1033.8700000000001
07.04.2017 00:00:00.000,110.886,110.975,110.866,110.965,2501.390000000001
07.04.2017 00:15:00.000,110.966,110.994,110.923,110.949,1964.5199999999998
07.04.2017 00:30:00.000,110.949,110.995,110.939,110.948,1357.0500000000002
07.04.2017 00:45:00.000,110.948,110.964,110.910,110.914,1668.6400000000003
07.04.2017 01:00:00.000,110.915,110.953,110.391,110.435,2446.12
07.04.2017 01:15:00.000,110.436,110.652,110.249,110.353,7199.639999999999
07.04.2017 01:30:00.000,110.353,110.464,110.298,110.444,6216.049999999999
07.04.2017 01:45:00.000,110.446,110.573,110.257,110.298,5541.79
07.04.2017 02:00:00.000,110.299,110.299,110.133,110.197,5750.589999999999
07.04.2017 02:15:00.000,110.196,110.369,110.192,110.304,4223.6900000000005
07.04.2017 02:30:00.000,110.303,110.358,110.235,110.324,3232.9199999999996
07.04.2017 02:45:00.000,110.327,110.424,110.304,110.405,3452.79
07.04.2017 03:00:00.000,110.402,110.467,110.399,110.446,2436.7799999999997
07.04.2017 03:15:00.000,110.446,110.459,110.368,110.408,1937.2899999999997
07.04.2017 03:30:00.000,110.410,110.448,110.383,110.419,1748.89
07.04.2017 03:45:00.000,110.420,110.559,110.418,110.527,2428.1500000000005
07.04.2017 04:00:00.000,110.526,110.631,110.517,110.574,2574.75
07.04.2017 04:15:00.000,110.575,110.596,110.515,110.518,1837.71
07.04.2017 04:30:00.000,110.517,110.584,110.486,110.580,1513.69
07.04.2017 04:45:00.000,110.580,110.592,110.525,110.526,2117.4199999999996
07.04.2017 05:00:00.000,110.526,110.559,110.486,110.520,2314.64
07.04.2017 05:15:00.000,110.520,110.696,110.500,110.653,3053.02
07.04.2017 05:30:00.000,110.652,110.663,110.592,110.613,2537.8
07.04.2017 05:45:00.000,110.613,110.629,110.425,110.436,3179.44
07.04.2017 06:00:00.000,110.436,110.643,110.436,110.635,3630.2900000000004
07.04.2017 06:15:00.000,110.637,110.693,110.610,110.615,2895.05
07.04.2017 06:30:00.000,110.616,110.657,110.546,110.586,2521.41
07.04.2017 06:45:00.000,110.584,110.625,110.503,110.509,2536.48
07.04.2017 07:00:00.000,110.509,110.607,110.482,110.536,3444.4100000000003
07.04.2017 07:15:00.000,110.536,110.602,110.503,110.601,2717.18
07.04.2017 07:30:00.000,110.601,110.697,110.575,110.664,3208.38
07.04.2017 07:45:00.000,110.666,110.672,110.588,110.611,2413.5299999999997
07.04.2017 08:00:00.000,110.612,110.617,110.568,110.597,2154.3100000000004
07.04.2017 08:15:00.000,110.597,110.637,110.553,110.555,2385.5
07.04.2017 08:30:00.000,110.556,110.647,110.538,110.639,2745.52
07.04.2017 08:45:00.000,110.637,110.681,110.629,110.648,2073.4100000000003
07.04.2017 09:00:00.000,110.648,110.725,110.624,110.640,2619.9
07.04.2017 09:15:00.000,110.641,110.652,110.600,110.637,2254.0099999999998
07.04.2017 09:30:00.000,110.637,110.678,110.595,110.600,2143.2900000000004
07.04.2017 09:45:00.000,110.600,110.644,110.564,110.626,1959.61
07.04.2017 10:00:00.000,110.625,110.632,110.574,110.599,2123.05
07.04.2017 10:15:00.000,110.599,110.632,110.582,110.623,1659.09
07.04.2017 10:30:00.000,110.625,110.688,110.620,110.682,2207.14
07.04.2017 10:45:00.000,110.684,110.693,110.647,110.664,1975.7000000000003
07.04.2017 11:00:00.000,110.661,110.742,110.661,110.686,2366.1100000000006
07.04.2017 11:15:00.000,110.687,110.722,110.657,110.711,1962.37
07.04.2017 11:30:00.000,110.710,110.716,110.668,110.673,1862.11
07.04.2017 11:45:00.000,110.674,110.706,110.639,110.691,2144.92
07.04.2017 12:00:00.000,110.694,110.715,110.653,110.660,2943.5800000000004
07.04.2017 12:15:00.000,110.659,110.722,110.622,110.695,3759.18
07.04.2017 12:30:00.000,110.699,110.701,110.151,110.442,10500.100000000002
07.04.2017 12:45:00.000,110.443,110.773,110.400,110.647,8407.029999999999
07.04.2017 13:00:00.000,110.648,110.956,110.615,110.894,7319.9800000000005
07.04.2017 13:15:00.000,110.893,110.977,110.817,110.876,5164.09
07.04.2017 13:30:00.000,110.877,110.922,110.744,110.805,7921.29
07.04.2017 13:45:00.000,110.806,110.839,110.627,110.665,5591.530000000001
07.04.2017 14:00:00.000,110.666,110.794,110.622,110.717,5745.580000000001
07.04.2017 14:15:00.000,110.719,110.773,110.673,110.738,4329.66
07.04.2017 14:30:00.000,110.741,110.819,110.700,110.758,3990.8999999999996
07.04.2017 14:45:00.000,110.758,110.827,110.707,110.721,4438.27
07.04.2017 15:00:00.000,110.723,110.751,110.644,110.695,5147.4
07.04.2017 15:15:00.000,110.694,110.793,110.684,110.756,3355.620000000001
07.04.2017 15:30:00.000,110.754,110.769,110.700,110.760,3478.0899999999997
07.04.2017 15:45:00.000,110.758,110.781,110.738,110.763,2358.94
07.04.2017 16:00:00.000,110.767,110.776,110.720,110.735,2038.4600000000005
07.04.2017 16:15:00.000,110.737,110.784,110.737,110.770,1571.2399999999998
07.04.2017 16:30:00.000,110.771,110.791,110.752,110.766,1482.9799999999998
07.04.2017 16:45:00.000,110.767,111.178,110.734,111.150,3774.3399999999997
07.04.2017 17:00:00.000,111.149,111.221,111.092,111.161,4785.67
07.04.2017 17:15:00.000,111.159,111.284,111.155,111.243,4099.12
07.04.2017 17:30:00.000,111.242,111.287,111.218,111.246,2595.64
07.04.2017 17:45:00.000,111.244,111.353,111.223,111.331,3260.2799999999997
07.04.2017 18:00:00.000,111.330,111.366,111.314,111.341,2961.9900000000002
07.04.2017 18:15:00.000,111.340,111.352,111.270,111.271,2144.9100000000003
07.04.2017 18:30:00.000,111.271,111.280,111.215,111.226,2014.6500000000003
07.04.2017 18:45:00.000,111.225,111.233,111.148,111.155,2038.23
07.04.2017 19:00:00.000,111.153,111.237,111.138,111.232,2542.5299999999993
07.04.2017 19:15:00.000,111.231,111.249,111.188,111.190,1946.66
07.04.2017 19:30:00.000,111.191,111.195,111.150,111.150,1607.82
07.04.2017 19:45:00.000,111.150,111.235,111.150,111.208,2243.11
07.04.2017 20:00:00.000,111.208,111.220,111.126,111.127,1251.1999999999998
07.04.2017 20:15:00.000,111.132,111.138,111.047,111.102,1463.4
07.04.2017 20:30:00.000,111.102,111.120,111.046,111.077,763.2500000000001
07.04.2017 20:45:00.000,111.077,111.128,111.033,111.068,1036.0299999999997
09.04.2017 21:00:00.000,111.034,111.087,111.008,111.046,183.39000000000001
09.04.2017 21:15:00.000,111.047,111.103,111.020,111.049,317.96999999999997
09.04.2017 21:30:00.000,111.049,111.071,111.049,111.068,164.06
09.04.2017 21:45:00.000,111.071,111.089,111.059,111.070,351.92
09.04.2017 22:00:00.000,111.070,111.207,111.065,111.191,688.9099999999999
09.04.2017 22:15:00.000,111.189,111.273,111.189,111.260,1567.21
09.04.2017 22:30:00.000,111.258,111.332,111.240,111.309,1003.3900000000002
09.04.2017 22:45:00.000,111.309,111.311,111.239,111.300,1166.42
09.04.2017 23:00:00.000,111.300,111.361,111.281,111.281,1759.97
09.04.2017 23:15:00.000,111.282,111.296,111.240,111.250,801.03
09.04.2017 23:30:00.000,111.255,111.270,111.223,111.257,1094.73
09.04.2017 23:45:00.000,111.258,111.278,111.203,111.220,1454.98
10.04.2017 00:00:00.000,111.219,111.346,111.215,111.335,2309.3600000000006
10.04.2017 00:15:00.000,111.335,111.435,111.334,111.427,2417.5300000000007
10.04.2017 00:30:00.000,111.426,111.452,111.375,111.388,2111.4
10.04.2017 00:45:00.000,111.387,111.489,111.368,111.429,3468.5400000000004
10.04.2017 01:00:00.000,111.430,111.580,111.429,111.479,3597.6
10.04.2017 01:15:00.000,111.487,111.487,111.438,111.455,1935.68
10.04.2017 01:30:00.000,111.455,111.458,111.400,111.414,2444.37
10.04.2017 01:45:00.000,111.416,111.494,111.410,111.472,1427.2999999999997
10.04.2017 02:00:00.000,111.470,111.547,111.466,111.519,2053.03
10.04.2017 02:15:00.000,111.521,111.551,111.461,111.485,1372.39
10.04.2017 02:30:00.000,111.485,111.486,111.451,111.451,1127.03
10.04.2017 02:45:00.000,111.452,111.483,111.425,111.452,865.3
10.04.2017 03:00:00.000,111.453,111.481,111.450,111.470,806.2800000000001
10.04.2017 03:15:00.000,111.470,111.472,111.427,111.440,576.96
10.04.2017 03:30:00.000,111.438,111.465,111.423,111.428,875.17
10.04.2017 03:45:00.000,111.428,111.452,111.428,111.434,672.42
10.04.2017 04:00:00.000,111.435,111.442,111.378,111.385,892.23
10.04.2017 04:15:00.000,111.387,111.438,111.386,111.406,986.9200000000001
10.04.2017 04:30:00.000,111.407,111.426,111.385,111.418,1002.4199999999998
10.04.2017 04:45:00.000,111.417,111.439,111.411,111.417,991.6300000000002
10.04.2017 05:00:00.000,111.417,111.459,111.381,111.392,1469.53
10.04.2017 05:15:00.000,111.392,111.405,111.377,111.384,1097.3700000000001
10.04.2017 05:30:00.000,111.384,111.431,111.382,111.419,1148.73
10.04.2017 05:45:00.000,111.418,111.458,111.368,111.451,1881.69
10.04.2017 06:00:00.000,111.454,111.457,111.323,111.360,1924.7099999999998
10.04.2017 06:15:00.000,111.360,111.385,111.304,111.316,2109.2400000000002
10.04.2017 06:30:00.000,111.316,111.336,111.301,111.319,1690.9599999999998
10.04.2017 06:45:00.000,111.320,111.341,111.274,111.280,1559.64
10.04.2017 07:00:00.000,111.279,111.294,111.235,111.279,2268.9100000000003
10.04.2017 07:15:00.000,111.277,111.321,111.257,111.277,1951.1599999999996
10.04.2017 07:30:00.000,111.276,111.365,111.260,111.331,2445.8900000000003
10.04.2017 07:45:00.000,111.330,111.366,111.322,111.327,2694.68
10.04.2017 08:00:00.000,111.326,111.327,111.263,111.284,2020.42
10.04.2017 08:15:00.000,111.285,111.340,111.270,111.339,1531.71
10.04.2017 08:30:00.000,111.340,111.396,111.323,111.365,1526.64
10.04.2017 08:45:00.000,111.365,111.368,111.289,111.301,1700.88
10.04.2017 09:00:00.000,111.300,111.338,111.269,111.275,1752.8799999999997
10.04.2017 09:15:00.000,111.275,111.335,111.269,111.269,1715.83
10.04.2017 09:30:00.000,111.268,111.310,111.251,111.308,1312.6100000000001
10.04.2017 09:45:00.000,111.309,111.312,111.198,111.213,1572.16
10.04.2017 10:00:00.000,111.212,111.243,111.184,111.201,2140.08
10.04.2017 10:15:00.000,111.202,111.250,111.190,111.243,1497.97
10.04.2017 10:30:00.000,111.242,111.292,111.239,111.252,1586.6200000000003
10.04.2017 10:45:00.000,111.253,111.259,111.219,111.248,1203.37
10.04.2017 11:00:00.000,111.247,111.328,111.247,111.301,1543.71
10.04.2017 11:15:00.000,111.301,111.329,111.289,111.306,2013.4799999999998
10.04.2017 11:30:00.000,111.305,111.343,111.297,111.324,1483.6799999999998
10.04.2017 11:45:00.000,111.324,111.324,111.290,111.315,1510.5399999999997
10.04.2017 12:00:00.000,111.315,111.336,111.285,111.293,1536.5499999999997
10.04.2017 12:15:00.000,111.293,111.407,111.281,111.395,2779.4900000000002
10.04.2017 12:30:00.000,111.396,111.396,111.315,111.354,2409.9100000000003
10.04.2017 12:45:00.000,111.354,111.354,111.266,111.293,2067.0499999999997
10.04.2017 13:00:00.000,111.292,111.292,111.225,111.225,2508.4300000000003
10.04.2017 13:15:00.000,111.224,111.234,111.189,111.226,2133.5800000000004
10.04.2017 13:30:00.000,111.227,111.290,111.210,111.280,4003.8700000000003
10.04.2017 13:45:00.000,111.281,111.329,111.223,111.238,3132.6000000000004
10.04.2017 14:00:00.000,111.236,111.255,111.147,111.165,3832.9700000000003
10.04.2017 14:15:00.000,111.164,111.205,111.150,111.163,2684.9199999999996
10.04.2017 14:30:00.000,111.163,111.274,111.163,111.243,2782.69
10.04.2017 14:45:00.000,111.244,111.252,111.105,111.139,3410.2400000000007
10.04.2017 15:00:00.000,111.138,111.196,111.122,111.188,3092.71
10.04.2017 15:15:00.000,111.188,111.205,111.135,111.148,2338.0600000000004
10.04.2017 15:30:00.000,111.148,111.160,111.032,111.073,2716.3199999999997
10.04.2017 15:45:00.000,111.073,111.073,110.933,110.950,2351.52
10.04.2017 16:00:00.000,110.950,110.960,110.807,110.829,2516.3500000000004
10.04.2017 16:15:00.000,110.830,110.899,110.825,110.895,1989.3500000000001
10.04.2017 16:30:00.000,110.898,110.939,110.875,110.920,1687.3700000000001
10.04.2017 16:45:00.000,110.919,110.974,110.893,110.969,1999.6000000000004
10.04.2017 17:00:00.000,110.969,110.977,110.916,110.946,1630.9499999999998
10.04.2017 17:15:00.000,110.946,110.958,110.911,110.935,1182.6
10.04.2017 17:30:00.000,110.937,111.031,110.935,110.981,1772.05
10.04.2017 17:45:00.000,110.979,110.982,110.939,110.955,1344.74
10.04.2017 18:00:00.000,110.955,110.955,110.888,110.904,1683.7
10.04.2017 18:15:00.000,110.907,110.919,110.867,110.876,1616.58
10.04.2017 18:30:00.000,110.875,110.942,110.862,110.933,1503.02
10.04.2017 18:45:00.000,110.930,110.976,110.923,110.962,1721.2999999999997
10.04.2017 19:00:00.000,110.962,111.015,110.933,110.992,2683.2599999999998
10.04.2017 19:15:00.000,110.993,111.046,110.965,110.993,1761.02
10.04.2017 19:30:00.000,110.995,111.025,110.965,110.972,2245.6
10.04.2017 19:45:00.000,110.972,110.972,110.911,110.951,2121.86
10.04.2017 20:00:00.000,110.953,111.005,110.944,111.000,1232.4
10.04.2017 20:15:00.000,110.997,111.117,110.983,111.012,2000.02
10.04.2017 20:30:00.000,111.005,111.005,110.856,110.872,1615.2799999999997
10.04.2017 20:45:00.000,110.874,110.939,110.874,110.939,1257.05
10.04.2017 21:00:00.000,110.935,110.935,110.871,110.880,134.69
10.04.2017 21:15:00.000,110.885,110.889,110.856,110.856,561.27
10.04.2017 21:30:00.000,110.857,110.881,110.836,110.847,590.81
10.04.2017 21:45:00.000,110.846,110.867,110.843,110.863,431.2700000000001
10.04.2017 22:00:00.000,110.862,110.872,110.831,110.852,734.99
10.04.2017 22:15:00.000,110.852,110.886,110.847,110.865,484.73
10.04.2017 22:30:00.000,110.864,110.879,110.660,110.682,1739.8500000000001
10.04.2017 22:45:00.000,110.683,110.759,110.683,110.755,1008.1299999999999
10.04.2017 23:00:00.000,110.754,110.794,110.750,110.766,697.89
10.04.2017 23:15:00.000,110.766,110.801,110.763,110.777,367.40999999999997
10.04.2017 23:30:00.000,110.777,110.778,110.700,110.722,875.04
10.04.2017 23:45:00.000,110.722,110.750,110.659,110.691,1409.76
11.04.2017 00:00:00.000,110.690,110.710,110.620,110.700,2554.99
11.04.2017 00:15:00.000,110.700,110.764,110.669,110.725,2060.81
11.04.2017 00:30:00.000,110.728,110.771,110.700,110.737,1483.74
11.04.2017 00:45:00.000,110.738,110.810,110.729,110.768,2080.2099999999996
11.04.2017 01:00:00.000,110.768,110.836,110.760,110.761,2161.73
11.04.2017 01:15:00.000,110.761,110.792,110.748,110.771,1580.7399999999998
11.04.2017 01:30:00.000,110.771,110.847,110.771,110.795,1960.63
11.04.2017 01:45:00.000,110.794,110.830,110.774,110.774,1438.4900000000002
11.04.2017 02:00:00.000,110.775,110.786,110.705,110.712,2285.27
11.04.2017 02:15:00.000,110.712,110.731,110.681,110.713,1687.5900000000001
11.04.2017 02:30:00.000,110.712,110.742,110.655,110.689,2321.2799999999997
11.04.2017 02:45:00.000,110.690,110.693,110.651,110.686,1862.9
11.04.2017 03:00:00.000,110.684,110.684,110.589,110.645,2061.53
11.04.2017 03:15:00.000,110.644,110.659,110.623,110.658,1175.11
11.04.2017 03:30:00.000,110.660,110.689,110.637,110.677,1055.4600000000003
11.04.2017 03:45:00.000,110.678,110.707,110.676,110.707,1067.24
11.04.2017 04:00:00.000,110.706,110.712,110.645,110.661,891
11.04.2017 04:15:00.000,110.660,110.673,110.584,110.626,1264.73
11.04.2017 04:30:00.000,110.626,110.647,110.584,110.611,1434.6499999999999
11.04.2017 04:45:00.000,110.611,110.643,110.611,110.637,780.2
11.04.2017 05:00:00.000,110.636,110.692,110.606,110.685,1380.96
11.04.2017 05:15:00.000,110.684,110.697,110.660,110.669,1269.01
11.04.2017 05:30:00.000,110.669,110.684,110.616,110.656,1541.3399999999997
11.04.2017 05:45:00.000,110.657,110.694,110.641,110.690,1377.69
11.04.2017 06:00:00.000,110.691,110.718,110.645,110.676,2472.9999999999995
11.04.2017 06:15:00.000,110.676,110.682,110.638,110.643,1395.1299999999999
11.04.2017 06:30:00.000,110.643,110.644,110.582,110.602,1704.12
11.04.2017 06:45:00.000,110.602,110.602,110.524,110.533,2486.42
11.04.2017 07:00:00.000,110.534,110.548,110.463,110.528,3575.6899999999996
11.04.2017 07:15:00.000,110.528,110.565,110.527,110.549,2442.84
11.04.2017 07:30:00.000,110.550,110.588,110.516,110.526,2325.96
11.04.2017 07:45:00.000,110.528,110.571,110.514,110.549,2090.31
11.04.2017 08:00:00.000,110.551,110.676,110.537,110.664,2833.17
11.04.2017 08:15:00.000,110.664,110.664,110.621,110.622,2041.3499999999997
11.04.2017 08:30:00.000,110.623,110.687,110.620,110.675,2636.34
11.04.2017 08:45:00.000,110.674,110.696,110.654,110.655,2078.49
11.04.2017 09:00:00.000,110.655,110.730,110.654,110.699,2114.28
11.04.2017 09:15:00.000,110.698,110.698,110.642,110.680,1766.4099999999999
11.04.2017 09:30:00.000,110.680,110.691,110.654,110.662,1711.2400000000005
11.04.2017 09:45:00.000,110.661,110.675,110.618,110.653,1538.42
11.04.2017 10:00:00.000,110.652,110.703,110.621,110.626,1704.67
11.04.2017 10:15:00.000,110.627,110.644,110.579,110.590,1874.2299999999998
11.04.2017 10:30:00.000,110.591,110.593,110.559,110.575,1339.31
11.04.2017 10:45:00.000,110.577,110.622,110.577,110.622,885.4100000000001
11.04.2017 11:00:00.000,110.623,110.636,110.578,110.579,1433.9999999999998
11.04.2017 11:15:00.000,110.582,110.621,110.576,110.608,1125.6999999999998
11.04.2017 11:30:00.000,110.609,110.621,110.582,110.599,1451.05
11.04.2017 11:45:00.000,110.601,110.622,110.582,110.582,1251.13
11.04.2017 12:00:00.000,110.582,110.592,110.535,110.538,1325.6999999999998
11.04.2017 12:15:00.000,110.540,110.547,110.487,110.504,2369.21
11.04.2017 12:30:00.000,110.503,110.512,110.441,110.487,2390.18
11.04.2017 12:45:00.000,110.488,110.491,110.413,110.421,2429.69
